step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
935,2024-05-28 08:31:57.049474795,1,193.0,107.0,-0.04169827451266758,0.023376574512667586,0.0,0.0183217
936,2024-05-28 08:31:57.049474795,2,193.0,68.0,-0.04169827451266758,0.023376574512667586,0.0,0.0183217
937,2024-05-28 08:31:57.049474795,1,193.0,79.0,-0.05138116871763973,0.03305946871763973,0.0,0.0183217
940,2024-05-28 08:31:57.049474795,2,193.0,139.0,-0.06975460969141374,0.05227160969141374,0.0,0.017483
941,2024-05-28 08:31:57.049474795,2,193.0,121.0,-0.040859574512667585,0.023376574512667586,0.0,0.017483
942,2024-05-28 08:31:57.049474795,1,193.0,149.0,-0.040859574512667585,0.023376574512667586,0.0,0.017483
944,2024-05-28 08:31:57.049474795,1,193.0,45.0,-0.13520457256333793,0.11688287256333793,0.0,0.0183217
945,2024-05-28 08:31:57.049474795,1,193.0,153.0,-0.06926150969141374,0.05227160969141374,0.0,0.0169899
946,2024-05-28 08:31:57.049474795,2,193.0,154.0,-0.04036647451266759,0.023376574512667586,0.0,0.0169899
947,2024-05-28 08:31:57.049474795,1,193.0,167.0,-1.0043561931902216,0.9873662931902216,0.0,0.0169899
948,2024-05-28 08:31:57.049572016,1,193.0,79.0,-0.1010494380501276,0.0842854380501276,0.0,0.016764
949,2024-05-28 08:31:57.049572016,1,193.0,145.0,-0.05725341476285993,0.04048941476285993,0.0,0.016764
950,2024-05-28 08:32:13.162342304,1,193.0,93.0,-0.07970456871764087,0.03305946871763973,0.030000000000001137,0.0166451
951,2024-05-28 08:32:13.162352119,2,193.03,74.0,-0.040151374512667586,0.023376574512667586,0.0,0.0167748
952,2024-05-28 08:32:24.618768007,2,193.16,142.0,-0.21211174358819979,0.16529734358819864,0.030000000000001137,0.0168144
953,2024-05-28 08:32:24.704983957,1,193.16,76.0,-0.21202294358819979,0.16529734358819864,0.030000000000001137,0.0167256
955,2024-05-28 08:32:24.704997128,2,193.16,136.0,-0.21192504358819977,0.16529734358819864,0.030000000000001137,0.0166277
956,2024-05-28 08:32:24.705019909,2,193.16,163.0,-0.21193594358819978,0.16529734358819864,0.030000000000001137,0.0166386
960,2024-05-28 08:32:28.852344296,1,193.12,151.0,-0.20485067177788602,0.12803877177788373,0.060000000000002274,0.0168119
961,2024-05-28 08:32:28.852344296,1,193.11,153.0,-0.4593731915083303,0.3725612915083371,0.06999999999999318,0.0168119
962,2024-05-28 08:32:28.935708919,2,193.11,95.0,-0.19122381938282068,0.10454321938282748,0.06999999999999318,0.0166806
964,2024-05-28 08:32:31.861280105,1,193.12,116.0,-0.18131331938282974,0.10454321938282748,0.060000000000002274,0.0167701
965,2024-05-28 08:32:31.861839547,1,193.12,113.0,-0.128899509691416,0.05227160969141374,0.060000000000002274,0.0166279
966,2024-05-28 08:32:34.670145261,1,193.14,107.0,-0.22194024358821912,0.16529734358819864,0.040000000000020464,0.0166429
967,2024-05-28 08:32:34.670150494,2,193.14,40.0,-0.3429498974509501,0.28630339745092964,0.040000000000020464,0.0166465
969,2024-05-28 08:32:34.670160264,2,193.14,112.0,-0.2220370435882191,0.16529734358819864,0.040000000000020464,0.0167397
970,2024-05-28 08:32:34.670217100,1,193.14,46.0,-0.23918658351139024,0.18257688351136978,0.040000000000020464,0.0166097
971,2024-05-28 08:32:34.748032729,1,193.07,57.0,-0.2463290535049073,0.10964585350490275,0.12000000000000455,0.0166832
972,2024-05-28 08:32:44.341398796,1,193.06,53.0,-0.12124831938282749,0.10454321938282748,0.0,0.0167051
973,2024-05-28 08:32:55.364056706,2,193.06,110.0,-0.18194804358819863,0.16529734358819864,0.0,0.0166507
974,2024-05-28 08:32:55.364058014,2,193.07,121.0,-0.23159961938284113,0.10454321938282748,0.11000000000001364,0.0170564
975,2024-05-28 08:32:55.364058014,1,193.06,87.0,-0.14509517177788372,0.12803877177788373,0.0,0.0170564
976,2024-05-28 08:32:55.364212408,1,193.16,154.0,-0.48667402478610994,0.4398276247861088,0.030000000000001137,0.0168464
977,2024-05-28 08:32:55.364212408,1,193.16,64.0,-0.23091373178016955,0.1840673317801684,0.030000000000001137,0.0168464
979,2024-05-28 08:33:06.813813943,2,193.1,130.0,-0.280484845126677,0.23376574512667586,0.030000000000001137,0.0167191
981,2024-05-28 08:33:22.895044347,2,193.12,87.0,-0.15049560533016962,0.12369720533017872,0.009999999999990905,0.0167984
983,2024-05-28 08:33:30.127224133,1,193.1,151.0,-0.17524367177788486,0.12803877177788373,0.030000000000001137,0.0172049
984,2024-05-28 08:33:30.127224133,1,193.12,56.0,-0.13685075350489365,0.10964585350490275,0.009999999999990905,0.0172049
986,2024-05-28 08:33:30.127224133,2,193.1,162.0,-0.2726404205884964,0.22543552058849528,0.030000000000001137,0.0172049
987,2024-05-28 08:33:30.153606463,1,193.13,124.0,-0.13594310960104777,0.11919760960104776,0.0,0.0167455
988,2024-05-28 08:33:40.146528160,1,193.13,98.0,-0.09058631935267022,0.07392321935267022,0.0,0.0166631
990,2024-05-28 08:33:47.088162240,2,193.12,95.0,-0.07347544902532607,0.04675314902533517,0.009999999999990905,0.0167223
991,2024-05-28 08:33:52.853635832,1,193.1,175.0,-0.09896180969141488,0.05227160969141374,0.030000000000001137,0.0166902
992,2024-05-28 08:34:14.297264244,1,193.03,176.0,-0.2037260725633311,0.11688287256333793,0.06999999999999318,0.0168432
993,2024-05-28 08:34:14.297264244,1,193.03,107.0,-0.2521405435881918,0.16529734358819864,0.06999999999999318,0.0168432
994,2024-05-28 08:34:14.297264244,2,193.03,58.0,-0.16782202952571304,0.08097882952571986,0.06999999999999318,0.0168432
996,2024-05-28 08:34:20.477809602,2,193.05,94.0,-0.25059704512667585,0.23376574512667586,0.0,0.0168313
997,2024-05-28 08:34:20.478334715,2,193.1,69.0,-0.25040564512667585,0.23376574512667586,0.0,0.0166399
998,2024-05-28 08:34:20.479058000,1,193.13,151.0,-0.2504030451266759,0.23376574512667586,0.0,0.0166373
999,2024-05-28 08:34:20.479779196,1,193.21,65.0,-0.23296164358818158,0.16529734358819864,0.04999999999998295,0.0176643
1000,2024-05-28 08:34:20.479779196,1,193.22,103.0,-0.22296164358819068,0.16529734358819864,0.03999999999999204,0.0176643
1001,2024-05-28 08:34:20.479779196,2,193.2,90.0,-0.06993590969141375,0.05227160969141374,0.0,0.0176643
1002,2024-05-28 08:34:20.479779196,2,193.25,156.0,-0.19296164358818954,0.16529734358819864,0.009999999999990905,0.0176643
1003,2024-05-28 08:34:20.479779196,1,193.25,125.0,-0.19296164358818954,0.16529734358819864,0.009999999999990905,0.0176643
1004,2024-05-28 08:34:20.479779196,2,193.24,154.0,-0.20296164358818045,0.16529734358819864,0.01999999999998181,0.0176643
1005,2024-05-28 08:34:20.479779196,1,193.2,178.0,-0.06412764902533517,0.04675314902533517,0.0,0.0173745
1008,2024-05-28 08:34:20.479779196,2,193.19,124.0,-0.05043396871763973,0.03305946871763973,0.0,0.0173745
1009,2024-05-28 08:34:20.479779196,1,193.19,145.0,-0.1016599380501276,0.0842854380501276,0.0,0.0173745
1012,2024-05-28 08:34:20.479779196,2,193.2,36.0,-0.06964610969141374,0.05227160969141374,0.0,0.0173745
1013,2024-05-28 08:34:20.480658734,2,193.26,136.0,-0.25045354512667584,0.23376574512667586,0.0,0.0166878
1015,2024-05-28 08:34:20.481236501,1,193.28,84.0,-0.3975427871764087,0.3305946871763973,0.05000000000001137,0.0169481
1016,2024-05-28 08:34:20.481236501,1,193.28,153.0,-0.5896641969141487,0.5227160969141373,0.05000000000001137,0.0169481
1019,2024-05-28 08:34:20.484220653,1,193.5,171.0,-0.04069977451266758,0.023376574512667586,0.0,0.0173232
1020,2024-05-28 08:34:20.484220653,1,193.5,48.0,-0.11650160615291918,0.09917840615291919,0.0,0.0173232
1022,2024-05-28 08:34:20.484220653,1,193.5,55.0,-0.05744091476285993,0.04048941476285993,0.0,0.0169515
1024,2024-05-28 08:34:20.484220653,1,193.5,109.0,-0.04032807451266759,0.023376574512667586,0.0,0.0169515
1025,2024-05-28 08:34:20.484220653,1,193.5,111.0,-0.04069977451266758,0.023376574512667586,0.0,0.0173232
1026,2024-05-28 08:34:20.485043766,1,193.5,149.0,-0.13814554428857978,0.12146824428857977,0.0,0.0166773
1027,2024-05-28 08:34:20.485770814,2,193.5,60.0,-0.3103862451266781,0.23376574512667586,0.060000000000002274,0.0166205
1028,2024-05-28 08:34:20.485773218,1,193.5,145.0,-0.2419104435882009,0.16529734358819864,0.060000000000002274,0.0166131
1029,2024-05-28 08:34:20.486089421,1,193.5,53.0,-0.29038024512666794,0.23376574512667586,0.03999999999999204,0.0166145
1031,2024-05-28 08:34:23.447422390,2,193.5,152.0,-0.7584002072481594,0.6815384072481571,0.060000000000002274,0.0168618
1032,2024-05-28 08:34:23.447422390,1,193.51,43.0,-0.23215914358821,0.16529734358819864,0.05000000000001137,0.0168618
1034,2024-05-28 08:34:24.130103869,1,193.5,35.0,-0.3105118451266781,0.23376574512667586,0.060000000000002274,0.0167461
1035,2024-05-28 08:34:24.130103869,1,193.5,139.0,-0.40734078717639954,0.3305946871763973,0.060000000000002274,0.0167461
1036,2024-05-28 08:34:24.130438594,2,193.5,84.0,-0.2903998451266679,0.23376574512667586,0.03999999999999204,0.0166341
1037,2024-05-28 08:34:24.137377583,1,193.5,130.0,-0.31039884512667815,0.23376574512667586,0.060000000000002274,0.0166331
1039,2024-05-28 08:34:31.991931352,1,193.5,94.0,-0.1505739193526725,0.07392321935267022,0.060000000000002274,0.0166507
1040,2024-05-28 08:34:32.981350516,2,193.5,121.0,-0.18117511938282976,0.10454321938282748,0.060000000000002274,0.0166319
1042,2024-05-28 08:35:43.104742804,2,193.38,151.0,-0.09898350969141488,0.05227160969141374,0.030000000000001137,0.0167119
1043,2024-05-28 08:35:43.508786433,2,193.31,137.0,-0.282274643588193,0.16529734358819864,0.09999999999999432,0.0169773
1045,2024-05-28 08:35:43.508786433,1,193.3,107.0,-0.20090051935265546,0.07392321935267022,0.10999999999998522,0.0169773
1047,2024-05-28 08:35:52.460483926,2,193.35,135.0,-0.1405508193526816,0.07392321935267022,0.05000000000001137,0.0166276
1048,2024-05-28 08:36:12.036039554,2,193.37,154.0,-0.09896130969141488,0.05227160969141374,0.030000000000001137,0.0166897
1049,2024-05-28 08:37:03.488492142,1,193.33,161.0,-0.18464993870532226,0.14784643870534045,0.01999999999998181,0.0168035
1050,2024-05-28 08:37:03.488979571,1,193.33,122.0,-0.040073374512667584,0.023376574512667586,0.0,0.0166968
1051,2024-05-28 08:37:03.676385982,1,193.33,42.0,-0.11583770615291919,0.09917840615291919,0.0,0.0166593
1052,2024-05-28 08:37:11.340954038,2,193.33,42.0,-0.23351673376200757,0.21678543376200757,0.0,0.0167313
1054,2024-05-28 08:37:17.980760276,1,193.3,157.0,-0.09355914902533631,0.04675314902533517,0.030000000000001137,0.016806
1056,2024-05-28 08:37:19.339565954,1,193.2,122.0,-0.22201301935269407,0.07392321935267022,0.13000000000002387,0.0180898
1057,2024-05-28 08:37:19.339565954,2,193.21,161.0,-0.3033871435882032,0.16529734358819864,0.12000000000000455,0.0180898
1058,2024-05-28 08:37:19.339565954,2,193.18,69.0,-0.32138025027558836,0.1532904502755827,0.15000000000000568,0.0180898
1059,2024-05-28 08:37:19.339565954,1,193.23,104.0,-0.2821772435882214,0.16529734358819864,0.10000000000002274,0.0168799
1061,2024-05-28 08:37:19.339565954,2,193.21,50.0,-0.3021772435882032,0.16529734358819864,0.12000000000000455,0.0168799
1064,2024-05-28 08:37:31.605449045,2,193.19,79.0,-0.2520760435881918,0.16529734358819864,0.06999999999999318,0.0167787
1066,2024-05-28 08:37:34.342699651,2,193.25,74.0,-0.14489487177788374,0.12803877177788373,0.0,0.0168561
1067,2024-05-28 08:37:34.342699651,2,193.25,42.0,-0.17139931938283887,0.10454321938282748,0.05000000000001137,0.0168561
1068,2024-05-28 08:37:35.732264022,1,193.27,85.0,-0.19646681085021794,0.1496831108502168,0.030000000000001137,0.0167837
1069,2024-05-28 08:37:35.732264022,1,193.25,63.0,-0.23208104358821002,0.16529734358819864,0.05000000000001137,0.0167837
1070,2024-05-28 08:37:40.958516641,2,193.21,110.0,-0.21066021935267476,0.07392321935267022,0.12000000000000455,0.016737
1072,2024-05-28 08:38:12.303566589,1,193.21,95.0,-0.08031887451265962,0.023376574512667586,0.03999999999999204,0.0169423
1074,2024-05-28 08:38:12.303566589,1,193.2,112.0,-0.09031887451267895,0.023376574512667586,0.05000000000001137,0.0169423
1078,2024-05-28 08:38:15.896110274,1,193.19,80.0,-0.2924399435882123,0.16529734358819864,0.11000000000001364,0.0171426
1079,2024-05-28 08:38:15.896110274,2,193.18,102.0,-0.5352313192880885,0.398088719288084,0.12000000000000455,0.0171426
1081,2024-05-28 08:38:15.896110274,1,193.2,141.0,-0.19106581935269296,0.07392321935267022,0.10000000000002274,0.0171426
1082,2024-05-28 08:38:15.896110274,2,193.21,131.0,-0.27243994358820206,0.16529734358819864,0.09000000000000341,0.0171426
1083,2024-05-28 08:38:15.896110274,2,193.23,50.0,-0.25243994358822025,0.16529734358819864,0.0700000000000216,0.0171426
1084,2024-05-28 08:38:19.844555769,1,193.19,54.0,-0.29221674358821226,0.16529734358819864,0.11000000000001364,0.0169194
1085,2024-05-28 08:38:19.844555769,2,193.19,88.0,-0.29221674358821226,0.16529734358819864,0.11000000000001364,0.0169194
1086,2024-05-28 08:38:19.844555769,1,193.18,160.0,-0.43537152423309966,0.29845212423309514,0.12000000000000455,0.0169194
1088,2024-05-28 08:38:31.321834281,1,193.21,157.0,-0.18210254358819863,0.16529734358819864,0.0,0.0168052
1090,2024-05-28 08:38:31.791084180,2,193.21,158.0,-0.27217554358820206,0.16529734358819864,0.09000000000000341,0.0168782
1091,2024-05-28 08:38:31.791114203,1,193.2,100.0,-0.13364137256333794,0.11688287256333793,0.0,0.0167585
1092,2024-05-28 08:38:31.838523092,1,193.2,168.0,-0.12122031938282748,0.10454321938282748,0.0,0.0166771
1093,2024-05-28 08:38:31.838734017,1,193.2,120.0,-0.24447486426107382,0.2278466642610738,0.0,0.0166282
1094,2024-05-28 08:38:34.339861354,1,193.19,63.0,-0.2547064717778974,0.12803877177788373,0.11000000000001364,0.0166677
1095,2024-05-28 08:38:42.405927191,2,193.18,97.0,-0.203019537435284,0.06611893743527945,0.12000000000000455,0.0169006
1096,2024-05-28 08:38:42.405927191,2,193.18,40.0,-0.3021979435882032,0.16529734358819864,0.12000000000000455,0.0169006
1098,2024-05-28 08:39:08.964093960,2,193.23,87.0,-0.11974936871766134,0.03305946871763973,0.0700000000000216,0.0166899
1102,2024-05-28 08:39:54.980529066,1,193.21,94.0,-0.16852780266509276,0.06184860266508936,0.09000000000000341,0.0166792
1103,2024-05-28 08:39:54.984524605,1,193.21,85.0,-0.1685578026650928,0.06184860266508936,0.09000000000000341,0.0167092
1104,2024-05-28 08:39:54.988351209,2,193.21,138.0,-0.16854370266509278,0.06184860266508936,0.09000000000000341,0.0166951
1105,2024-05-28 08:39:57.260718371,1,193.29,165.0,-0.09282683743529878,0.06611893743527945,0.010000000000019327,0.0167079
1106,2024-05-28 08:40:05.140695833,1,193.23,131.0,-0.14470447177788373,0.12803877177788373,0.0,0.0166657
1107,2024-05-28 08:40:46.233258639,2,193.23,72.0,-0.09067741935267022,0.07392321935267022,0.0,0.0167542
1108,2024-05-28 08:41:19.339962301,2,193.27,109.0,-0.12063911935267135,0.07392321935267022,0.030000000000001137,0.0167159
1109,2024-05-28 08:41:19.639725479,2,193.29,167.0,-0.19217824358821797,0.16529734358819864,0.010000000000019327,0.0168809
1111,2024-05-28 08:41:28.984723704,1,193.28,127.0,-0.1358652061529294,0.09917840615291919,0.020000000000010232,0.0166868
1112,2024-05-28 08:41:48.622184637,1,193.28,72.0,-0.10066021935266113,0.07392321935267022,0.009999999999990905,0.016737
1113,2024-05-28 08:42:26.917709910,2,193.28,46.0,-0.050190874512658495,0.023376574512667586,0.009999999999990905,0.0168143
1114,2024-05-28 08:42:29.804900426,1,193.29,155.0,-0.09065951935267022,0.07392321935267022,0.0,0.0167363
1115,2024-05-28 08:42:46.903009874,1,193.24,148.0,-0.12896360969141601,0.05227160969141374,0.060000000000002274,0.016692
1116,2024-05-28 08:42:55.615568492,2,193.23,74.0,-0.1448147717778837,0.12803877177788373,0.0,0.016776
1117,2024-05-28 08:43:20.449391925,1,193.26,124.0,-0.09346464902533631,0.04675314902533517,0.030000000000001137,0.0167115
1118,2024-05-28 08:43:38.504302234,2,193.27,123.0,-0.0601748745126494,0.023376574512667586,0.01999999999998181,0.0167983
1119,2024-05-28 08:43:45.942042201,2,193.27,122.0,-0.06005157451264939,0.023376574512667586,0.01999999999998181,0.016675
1120,2024-05-28 08:43:51.452952006,2,193.27,97.0,-0.10303373743526126,0.06611893743527945,0.01999999999998181,0.0169148
1121,2024-05-28 08:43:51.452952006,2,193.27,68.0,-0.06997426871762154,0.03305946871763973,0.01999999999998181,0.0169148
1122,2024-05-28 08:43:53.481865825,1,193.26,146.0,-0.20202275308460815,0.155062653084607,0.030000000000001137,0.0169601
1123,2024-05-28 08:43:53.481865825,1,193.26,40.0,-0.07033667451266873,0.023376574512667586,0.030000000000001137,0.0169601
1124,2024-05-28 08:44:01.620209477,2,193.23,82.0,-0.06032977451267782,0.023376574512667586,0.020000000000010232,0.0169532
1125,2024-05-28 08:44:01.620210890,2,193.22,70.0,-0.21210924358819977,0.16529734358819864,0.030000000000001137,0.0168119
1126,2024-05-28 08:44:02.643763525,2,193.25,89.0,-0.14493717177788373,0.12803877177788373,0.0,0.0168984
1127,2024-05-28 08:44:02.643763525,1,193.24,152.0,-0.19219574358818955,0.16529734358819864,0.009999999999990905,0.0168984
1128,2024-05-28 08:44:02.643763525,1,193.24,76.0,-0.1314416193828184,0.10454321938282748,0.009999999999990905,0.0168984
1129,2024-05-28 08:44:08.580576878,1,193.25,101.0,-0.04005837451266758,0.023376574512667586,0.0,0.0166818
1130,2024-05-28 08:44:11.498873955,1,193.25,160.0,-0.21094551168020706,0.19418041168020705,0.0,0.0167651
1132,2024-05-28 08:44:14.919396609,1,193.28,75.0,-0.10080781935266113,0.07392321935267022,0.009999999999990905,0.0168846
1133,2024-05-28 08:44:16.312638379,2,193.27,149.0,-0.16506477177786555,0.12803877177788373,0.01999999999998181,0.017026
1134,2024-05-28 08:44:16.312638379,1,193.26,113.0,-0.3776206871763984,0.3305946871763973,0.030000000000001137,0.017026
1135,2024-05-28 08:44:16.312638379,1,193.25,73.0,-0.638158427089389,0.5811324270893969,0.03999999999999204,0.017026
1136,2024-05-28 08:44:24.132940295,1,193.25,45.0,-0.7866651052050924,0.7299333052051004,0.03999999999999204,0.0167318
1137,2024-05-28 08:44:27.627390590,2,193.25,69.0,-0.7715354118896514,0.7148035118896593,0.03999999999999204,0.0167319
1141,2024-05-28 08:44:28.277927157,2,193.2,159.0,-0.3383114810234815,0.23141628102347808,0.09000000000000341,0.0168952
1143,2024-05-28 08:44:28.279507202,1,193.18,167.0,-0.1403285745126619,0.023376574512667586,0.09999999999999432,0.016952
1144,2024-05-28 08:44:28.279507202,2,193.18,107.0,-0.1403285745126619,0.023376574512667586,0.09999999999999432,0.016952
1145,2024-05-28 08:44:28.280407653,1,193.17,86.0,-0.1736914490253488,0.04675314902533517,0.11000000000001364,0.0169383
1146,2024-05-28 08:44:28.280407653,2,193.17,75.0,-0.15031487451268122,0.023376574512667586,0.11000000000001364,0.0169383
1149,2024-05-28 08:44:28.281280359,1,193.14,109.0,-0.2408014193526759,0.07392321935267022,0.15000000000000568,0.0168782
1151,2024-05-28 08:44:28.284305831,1,193.12,94.0,-0.27588360960103414,0.11919760960104776,0.13999999999998636,0.016686
1153,2024-05-28 08:44:28.287292261,1,193.0,102.0,-1.2499674124954188,1.002470812495429,0.22999999999998977,0.0174966
1154,2024-05-28 08:44:28.287292261,2,193.0,133.0,-0.417680631287164,0.17018403128717421,0.22999999999998977,0.0174966
1155,2024-05-28 08:44:28.287292261,1,193.0,142.0,-0.32141981935266,0.07392321935267022,0.22999999999998977,0.0174966
1156,2024-05-28 08:44:28.287292261,2,193.0,38.0,-0.27087317451265736,0.023376574512667586,0.22999999999998977,0.0174966
1157,2024-05-28 08:44:28.287292261,2,193.01,133.0,-0.40279394358819753,0.16529734358819864,0.21999999999999886,0.0174966
1158,2024-05-28 08:44:28.287292261,2,193.02,116.0,-0.3923393435881782,0.16529734358819864,0.20999999999997954,0.017042
